0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
0	96	74	99	88	39	105	53	4	42	15	100	12	13	87	107	97	19	95	102	51	14	71	28	64	90	46	3	31	63	22	70	25	67	66	44	30	27	41	81	45	24	43	60	92	47	77	55	93	26	79	109	20	83	89	50	11	65	34	5	98	1	68	54	75	73	49	59	36	61	37	62	17	16	104	103	29	32	35	38	18	69	7	9	58	106	56	23	10	72	91	94	76	57	82	80	33	2	108	86	78	21	85	8	84	40	101	6	52	48
