0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	146	203	226	97	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	227	170	116	46	144	225	212	56	23	134	42	110	235	239	83	64	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	227	170	116	46	144	225	212	56	23	134	42	110	235	239	83	64	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	227	170	116	46	144	225	212	56	23	134	42	110	235	239	83	64	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	201	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	223	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	6	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	37	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	29	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	98	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	194	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	129	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	167	181	150	27	190	158	76	119	54	19	172	238	59	184	18	58	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	58	181	150	27	190	158	76	119	54	19	172	238	59	184	18	167	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	58	181	150	27	190	158	76	119	54	19	172	238	59	184	18	167	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	58	181	150	27	190	158	76	119	54	19	172	238	59	184	18	167	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	58	181	150	27	190	158	76	119	54	19	172	238	59	184	18	167	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	58	181	150	27	190	158	76	119	54	19	172	238	59	184	18	167	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	197	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	36	58	181	150	27	190	158	76	119	54	19	172	238	59	184	18	167	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
31	74	120	127	142	12	215	224	8	87	187	41	138	148	163	7	168	5	135	131	17	155	97	203	226	146	98	52	66	154	228	40	50	192	24	141	149	204	205	111	51	113	132	165	39	191	30	177	207	162	180	222	208	173	22	44	25	29	79	121	47	186	21	156	16	175	82	157	89	9	34	37	107	221	73	102	3	67	185	130	196	36	53	10	189	153	217	6	70	92	198	4	220	200	96	147	188	60	93	86	104	236	99	85	49	109	77	69	101	229	213	43	206	233	139	123	103	164	1	100	126	151	195	197	58	181	150	27	190	158	76	119	54	19	172	238	59	184	18	167	230	114	65	160	78	91	199	202	115	145	33	125	182	15	237	88	117	137	75	14	118	193	211	216	26	2	13	124	234	62	122	45	32	209	61	176	11	129	231	178	112	169	218	223	35	159	171	80	90	152	48	55	166	194	219	71	106	174	133	232	161	57	68	95	183	140	28	64	170	116	46	144	225	212	56	23	134	42	110	235	239	83	227	136	84	0	179	72	128	201	38	108	214	105	63	210	20	94	143	81
